token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
849428,SONACOMS25OCT440PE,SONACOMS,30OCT2025,44000.000000,1050,OPTSTK,BFO,5.000000
849434,LAURUSLABS25OCT720PE,LAURUSLABS,30OCT2025,72000.000000,1700,OPTSTK,BFO,5.000000
849466,HINDALCO25OCT740CE,HINDALCO,30OCT2025,74000.000000,1400,OPTSTK,BFO,5.000000
849470,INFY25OCT1700CE,INFY,30OCT2025,170000.000000,400,OPTSTK,BFO,5.000000
849478,EXIDEIND25OCT405CE,EXIDEIND,30OCT2025,40500.000000,1800,OPTSTK,BFO,5.000000
849484,BHARATFORG25OCT1120PE,BHARATFORG,30OCT2025,112000.000000,500,OPTSTK,BFO,5.000000
849509,POWERGRID25OCT325PE,POWERGRID,30OCT2025,32500.000000,1900,OPTSTK,BFO,5.000000
849513,TITAGARH25OCT820CE,TITAGARH,30OCT2025,82000.000000,725,OPTSTK,BFO,5.000000
849517,JSWENERGY25OCT600PE,JSWENERGY,30OCT2025,60000.000000,1000,OPTSTK,BFO,5.000000
849539,SBILIFE25OCT1920PE,SBILIFE,30OCT2025,192000.000000,375,OPTSTK,BFO,5.000000
849541,CAMS25OCT4400CE,CAMS,30OCT2025,440000.000000,150,OPTSTK,BFO,5.000000
849551,PIIND25OCT3900PE,PIIND,30OCT2025,390000.000000,175,OPTSTK,BFO,5.000000
849559,ADANIENSOL25OCT1040PE,ADANIENSOL,30OCT2025,104000.000000,675,OPTSTK,BFO,5.000000
849560,OBEROIRLTY25OCT1920CE,OBEROIRLTY,30OCT2025,192000.000000,350,OPTSTK,BFO,5.000000
849565,POLYCAB25OCT6700CE,POLYCAB,30OCT2025,670000.000000,125,OPTSTK,BFO,5.000000
849577,NYKAA25OCT220PE,NYKAA,30OCT2025,22000.000000,3125,OPTSTK,BFO,5.000000
849590,NHPC25OCT92PE,NHPC,30OCT2025,9200.000000,6400,OPTSTK,BFO,5.000000
849595,NBCC25OCT132.5CE,NBCC,30OCT2025,13250.000000,6500,OPTSTK,BFO,5.000000
849597,TRENT25OCT5200CE,TRENT,30OCT2025,520000.000000,100,OPTSTK,BFO,5.000000
849603,LAURUSLABS25OCT850CE,LAURUSLABS,30OCT2025,85000.000000,1700,OPTSTK,BFO,5.000000
849608,APOLLOHOSP25OCT7350PE,APOLLOHOSP,30OCT2025,735000.000000,125,OPTSTK,BFO,5.000000
849633,HAVELLS25OCT1600CE,HAVELLS,30OCT2025,160000.000000,500,OPTSTK,BFO,5.000000
849636,NBCC25OCT100CE,NBCC,30OCT2025,10000.000000,6500,OPTSTK,BFO,5.000000
849660,ASHOKLEY25OCT121.25PE,ASHOKLEY,30OCT2025,12125.000000,5000,OPTSTK,BFO,5.000000
849670,INDUSTOWER25OCT385PE,INDUSTOWER,30OCT2025,38500.000000,1700,OPTSTK,BFO,5.000000
849673,RECLTD25OCT400CE,RECLTD,30OCT2025,40000.000000,1275,OPTSTK,BFO,5.000000
849674,LTIM25OCT5300CE,LTIM,30OCT2025,530000.000000,150,OPTSTK,BFO,5.000000
849699,LTIM25OCT6000PE,LTIM,30OCT2025,600000.000000,150,OPTSTK,BFO,5.000000
849711,ICICIBANK25OCT1390CE,ICICIBANK,30OCT2025,139000.000000,700,OPTSTK,BFO,5.000000
849726,IOC25OCT132CE,IOC,30OCT2025,13200.000000,4875,OPTSTK,BFO,5.000000
849733,PPLPHARMA25OCT165PE,PPLPHARMA,30OCT2025,16500.000000,2500,OPTSTK,BFO,5.000000
849742,HINDPETRO25OCT444.5PE,HINDPETRO,30OCT2025,44450.000000,2025,OPTSTK,BFO,5.000000
849762,ULTRACEMCO25OCT12500PE,ULTRACEMCO,30OCT2025,1250000.000000,50,OPTSTK,BFO,5.000000
849764,TORNTPHARM25OCT3500CE,TORNTPHARM,30OCT2025,350000.000000,250,OPTSTK,BFO,5.000000
849813,POLYCAB25OCT6100PE,POLYCAB,30OCT2025,610000.000000,125,OPTSTK,BFO,5.000000
849818,HDFCLIFE25OCT740CE,HDFCLIFE,30OCT2025,74000.000000,1100,OPTSTK,BFO,5.000000
849824,HUDCO25OCT245CE,HUDCO,30OCT2025,24500.000000,2775,OPTSTK,BFO,5.000000
849832,CAMS25OCT4700PE,CAMS,30OCT2025,470000.000000,150,OPTSTK,BFO,5.000000
849834,OIL25OCT400PE,OIL,30OCT2025,40000.000000,1400,OPTSTK,BFO,5.000000
849845,UNOMINDA25OCT1000PE,UNOMINDA,30OCT2025,100000.000000,550,OPTSTK,BFO,5.000000
849863,BANDHANBNK25OCT180CE,BANDHANBNK,30OCT2025,18000.000000,3600,OPTSTK,BFO,5.000000
849867,MARUTI25OCT12000CE,MARUTI,30OCT2025,1200000.000000,50,OPTSTK,BFO,5.000000
849874,DRREDDY25OCT1200PE,DRREDDY,30OCT2025,120000.000000,625,OPTSTK,BFO,5.000000
849885,SOLARINDS25OCT14500PE,SOLARINDS,30OCT2025,1450000.000000,75,OPTSTK,BFO,5.000000
849886,BANKBARODA25OCT257.5PE,BANKBARODA,30OCT2025,25750.000000,2925,OPTSTK,BFO,5.000000
849887,INDHOTEL25OCT790CE,INDHOTEL,30OCT2025,79000.000000,1000,OPTSTK,BFO,5.000000
849898,INFY25OCT1740CE,INFY,30OCT2025,174000.000000,400,OPTSTK,BFO,5.000000
849900,NYKAA25OCTFUT,NYKAA,30OCT2025,0.000000,3125,FUTSTK,BFO,5.000000
849907,CGPOWER25OCT750CE,CGPOWER,30OCT2025,75000.000000,850,OPTSTK,BFO,5.000000
849922,VEDL25OCT484CE,VEDL,30OCT2025,48400.000000,1150,OPTSTK,BFO,5.000000
849945,INFY25OCT1660PE,INFY,30OCT2025,166000.000000,400,OPTSTK,BFO,5.000000
849924,NHPC25OCT85PE,NHPC,30OCT2025,8500.000000,6400,OPTSTK,BFO,5.000000
849946,KFINTECH25OCT950PE,KFINTECH,30OCT2025,95000.000000,450,OPTSTK,BFO,5.000000
849949,SYNGENE25OCT650CE,SYNGENE,30OCT2025,65000.000000,1000,OPTSTK,BFO,5.000000
849956,MAXHEALTH25OCT1380PE,MAXHEALTH,30OCT2025,138000.000000,525,OPTSTK,BFO,5.000000
849957,TCS25OCT3380CE,TCS,30OCT2025,338000.000000,175,OPTSTK,BFO,5.000000
849976,IREDA25OCT140PE,IREDA,30OCT2025,14000.000000,3450,OPTSTK,BFO,5.000000
850000,NCC25OCT230PE,NCC,30OCT2025,23000.000000,2700,OPTSTK,BFO,5.000000
850004,MARICO25OCT720CE,MARICO,30OCT2025,72000.000000,1200,OPTSTK,BFO,5.000000
850011,BPCL25OCT355CE,BPCL,30OCT2025,35500.000000,1975,OPTSTK,BFO,5.000000
850018,MOTHERSON25OCT101.65PE,MOTHERSON,30OCT2025,10165.000000,6150,OPTSTK,BFO,5.000000
850021,KEI25OCT4000CE,KEI,30OCT2025,400000.000000,175,OPTSTK,BFO,5.000000
850040,OBEROIRLTY25OCT1880PE,OBEROIRLTY,30OCT2025,188000.000000,350,OPTSTK,BFO,5.000000
850057,MCX25OCT7700PE,MCX,30OCT2025,770000.000000,125,OPTSTK,BFO,5.000000
850059,APOLLOHOSP25OCT7700CE,APOLLOHOSP,30OCT2025,770000.000000,125,OPTSTK,BFO,5.000000
850062,BRITANNIA25OCT6050PE,BRITANNIA,30OCT2025,605000.000000,125,OPTSTK,BFO,5.000000
850064,DABUR25OCT490CE,DABUR,30OCT2025,49000.000000,1250,OPTSTK,BFO,5.000000
850065,TATAMOTORS25OCT670PE,TATAMOTORS,30OCT2025,67000.000000,800,OPTSTK,BFO,5.000000
850068,HDFCLIFE25OCT810PE,HDFCLIFE,30OCT2025,81000.000000,1100,OPTSTK,BFO,5.000000
850091,TECHM25OCT1680PE,TECHM,30OCT2025,168000.000000,600,OPTSTK,BFO,5.000000
850095,IGL25OCT210CE,IGL,30OCT2025,21000.000000,2750,OPTSTK,BFO,5.000000
850101,PNBHOUSING25OCT1080PE,PNBHOUSING,30OCT2025,108000.000000,650,OPTSTK,BFO,5.000000
850107,JSWENERGY25OCT460PE,JSWENERGY,30OCT2025,46000.000000,1000,OPTSTK,BFO,5.000000
850108,RECLTD25OCT440CE,RECLTD,30OCT2025,44000.000000,1275,OPTSTK,BFO,5.000000
850122,ALKEM25OCT4950CE,ALKEM,30OCT2025,495000.000000,125,OPTSTK,BFO,5.000000
850124,EICHERMOT25OCT5300CE,EICHERMOT,30OCT2025,530000.000000,175,OPTSTK,BFO,5.000000
850128,CYIENT25OCT1180PE,CYIENT,30OCT2025,118000.000000,425,OPTSTK,BFO,5.000000
850129,ASHOKLEY25OCT125PE,ASHOKLEY,30OCT2025,12500.000000,5000,OPTSTK,BFO,5.000000
850155,NMDC25OCT64PE,NMDC,30OCT2025,6400.000000,13500,OPTSTK,BFO,5.000000
850158,CGPOWER25OCT660PE,CGPOWER,30OCT2025,66000.000000,850,OPTSTK,BFO,5.000000
850169,MCX25OCT7600CE,MCX,30OCT2025,760000.000000,125,OPTSTK,BFO,5.000000
850176,NCC25OCT235PE,NCC,30OCT2025,23500.000000,2700,OPTSTK,BFO,5.000000
850181,HINDUNILVR25OCT2520PE,HINDUNILVR,30OCT2025,252000.000000,300,OPTSTK,BFO,5.000000
850184,MOTHERSON25OCT105PE,MOTHERSON,30OCT2025,10500.000000,6150,OPTSTK,BFO,5.000000
850186,RECLTD25OCT350CE,RECLTD,30OCT2025,35000.000000,1275,OPTSTK,BFO,5.000000
850188,BAJAJ-AUTO25OCT8900PE,BAJAJ-AUTO,30OCT2025,890000.000000,75,OPTSTK,BFO,5.000000
850206,LUPIN25OCT1900CE,LUPIN,30OCT2025,190000.000000,425,OPTSTK,BFO,5.000000
850219,KPITTECH25OCT1320CE,KPITTECH,30OCT2025,132000.000000,400,OPTSTK,BFO,5.000000
850228,DIXON25OCTFUT,DIXON,30OCT2025,0.000000,50,FUTSTK,BFO,5.000000
850244,AUROPHARMA25OCT1240CE,AUROPHARMA,30OCT2025,124000.000000,550,OPTSTK,BFO,5.000000
850247,MFSL25OCT1660PE,MFSL,30OCT2025,166000.000000,800,OPTSTK,BFO,5.000000
850253,OIL25OCT440PE,OIL,30OCT2025,44000.000000,1400,OPTSTK,BFO,5.000000
850260,ADANIGREEN25OCT1020PE,ADANIGREEN,30OCT2025,102000.000000,600,OPTSTK,BFO,5.000000
850278,TATACHEM25OCT940CE,TATACHEM,30OCT2025,94000.000000,650,OPTSTK,BFO,5.000000
850279,KAYNES25OCT6300PE,KAYNES,30OCT2025,630000.000000,100,OPTSTK,BFO,5.000000
850286,COALINDIA25OCT400PE,COALINDIA,30OCT2025,40000.000000,1350,OPTSTK,BFO,5.000000
850294,AMBUJACEM25OCT590CE,AMBUJACEM,30OCT2025,59000.000000,1050,OPTSTK,BFO,5.000000
850301,KOTAKBANK25OCT2260PE,KOTAKBANK,30OCT2025,226000.000000,400,OPTSTK,BFO,5.000000
850316,ABB25OCT6000PE,ABB,30OCT2025,600000.000000,125,OPTSTK,BFO,5.000000
850318,NYKAA25OCT222.5CE,NYKAA,30OCT2025,22250.000000,3125,OPTSTK,BFO,5.000000
850319,SAIL25OCT117.5CE,SAIL,30OCT2025,11750.000000,4700,OPTSTK,BFO,5.000000
850323,INDIANB25OCT570CE,INDIANB,30OCT2025,57000.000000,1000,OPTSTK,BFO,5.000000
850337,PAGEIND25OCT45500CE,PAGEIND,30OCT2025,4550000.000000,15,OPTSTK,BFO,5.000000
850344,CANBK25OCT111PE,CANBK,30OCT2025,11100.000000,6750,OPTSTK,BFO,5.000000
850348,M&M25OCT3150PE,M&M,30OCT2025,315000.000000,200,OPTSTK,BFO,5.000000
850351,MANAPPURAM25OCT255CE,MANAPPURAM,30OCT2025,25500.000000,3000,OPTSTK,BFO,5.000000
850355,SUPREMEIND25OCT3600CE,SUPREMEIND,30OCT2025,360000.000000,175,OPTSTK,BFO,5.000000
850357,TATATECH25OCT700PE,TATATECH,30OCT2025,70000.000000,800,OPTSTK,BFO,5.000000
850358,SYNGENE25OCT690CE,SYNGENE,30OCT2025,69000.000000,1000,OPTSTK,BFO,5.000000
850359,TVSMOTOR25OCTFUT,TVSMOTOR,30OCT2025,0.000000,350,FUTSTK,BFO,5.000000
850361,TITAGARH25OCT1080CE,TITAGARH,30OCT2025,108000.000000,725,OPTSTK,BFO,5.000000
850374,ALKEM25OCT4500CE,ALKEM,30OCT2025,450000.000000,125,OPTSTK,BFO,5.000000
850380,MCX25OCT8600CE,MCX,30OCT2025,860000.000000,125,OPTSTK,BFO,5.000000
850389,IIFL25OCT460PE,IIFL,30OCT2025,46000.000000,1650,OPTSTK,BFO,5.000000
850394,KEI25OCT4050PE,KEI,30OCT2025,405000.000000,175,OPTSTK,BFO,5.000000
850405,CROMPTON25OCT310CE,CROMPTON,30OCT2025,31000.000000,1800,OPTSTK,BFO,5.000000
850406,AUROPHARMA25OCT1060CE,AUROPHARMA,30OCT2025,106000.000000,550,OPTSTK,BFO,5.000000
850427,COFORGE25OCT1800PE,COFORGE,30OCT2025,180000.000000,375,OPTSTK,BFO,5.000000
850434,BRITANNIA25OCT5550CE,BRITANNIA,30OCT2025,555000.000000,125,OPTSTK,BFO,5.000000
850436,HEROMOTOCO25OCT4300CE,HEROMOTOCO,30OCT2025,430000.000000,150,OPTSTK,BFO,5.000000
850452,DALBHARAT25OCT2100PE,DALBHARAT,30OCT2025,210000.000000,325,OPTSTK,BFO,5.000000
850485,PETRONET25OCTFUT,PETRONET,30OCT2025,0.000000,1800,FUTSTK,BFO,5.000000
850487,SUPREMEIND25OCT4200CE,SUPREMEIND,30OCT2025,420000.000000,175,OPTSTK,BFO,5.000000
850500,CANBK25OCT112CE,CANBK,30OCT2025,11200.000000,6750,OPTSTK,BFO,5.000000
850504,SIEMENS25OCT3150CE,SIEMENS,30OCT2025,315000.000000,125,OPTSTK,BFO,5.000000
850506,PNBHOUSING25OCT980CE,PNBHOUSING,30OCT2025,98000.000000,650,OPTSTK,BFO,5.000000
850512,LT25OCT3450CE,LT,30OCT2025,345000.000000,175,OPTSTK,BFO,5.000000
850518,VOLTAS25OCT1300PE,VOLTAS,30OCT2025,130000.000000,375,OPTSTK,BFO,5.000000
850521,DLF25OCT980CE,DLF,30OCT2025,98000.000000,825,OPTSTK,BFO,5.000000
850524,EXIDEIND25OCT370PE,EXIDEIND,30OCT2025,37000.000000,1800,OPTSTK,BFO,5.000000
850544,DMART25OCT4150CE,DMART,30OCT2025,415000.000000,150,OPTSTK,BFO,5.000000
850551,ADANIPORTS25OCT1460PE,ADANIPORTS,30OCT2025,146000.000000,475,OPTSTK,BFO,5.000000
850572,BEL25OCT385PE,BEL,30OCT2025,38500.000000,2850,OPTSTK,BFO,5.000000
850576,DIVISLAB25OCT7000CE,DIVISLAB,30OCT2025,700000.000000,100,OPTSTK,BFO,5.000000
850578,CAMS25OCT3500CE,CAMS,30OCT2025,350000.000000,150,OPTSTK,BFO,5.000000
850586,LICI25OCT900CE,LICI,30OCT2025,90000.000000,700,OPTSTK,BFO,5.000000
850597,ASTRAL25OCT1580PE,ASTRAL,30OCT2025,158000.000000,425,OPTSTK,BFO,5.000000
850608,DELHIVERY25OCT450PE,DELHIVERY,30OCT2025,45000.000000,2075,OPTSTK,BFO,5.000000
850609,IDEA25OCT7CE,IDEA,30OCT2025,700.000000,71475,OPTSTK,BFO,5.000000
850613,HINDZINC25OCT410CE,HINDZINC,30OCT2025,41000.000000,1225,OPTSTK,BFO,5.000000
850631,PIIND25OCT4150PE,PIIND,30OCT2025,415000.000000,175,OPTSTK,BFO,5.000000
850636,COALINDIA25OCT375CE,COALINDIA,30OCT2025,37500.000000,1350,OPTSTK,BFO,5.000000
850641,BDL25OCT1600PE,BDL,30OCT2025,160000.000000,325,OPTSTK,BFO,5.000000
850646,SHREECEM25OCT30000CE,SHREECEM,30OCT2025,3000000.000000,25,OPTSTK,BFO,5.000000
850662,SYNGENE25OCT670PE,SYNGENE,30OCT2025,67000.000000,1000,OPTSTK,BFO,5.000000
850670,LICHSGFIN25OCT670PE,LICHSGFIN,30OCT2025,67000.000000,1000,OPTSTK,BFO,5.000000
850675,INDUSTOWER25OCT425PE,INDUSTOWER,30OCT2025,42500.000000,1700,OPTSTK,BFO,5.000000
850702,CAMS25OCT4100CE,CAMS,30OCT2025,410000.000000,150,OPTSTK,BFO,5.000000
850721,SRF25OCT3000CE,SRF,30OCT2025,300000.000000,200,OPTSTK,BFO,5.000000
850732,GAIL25OCT170CE,GAIL,30OCT2025,17000.000000,3150,OPTSTK,BFO,5.000000
850733,TATACONSUM25OCT1050PE,TATACONSUM,30OCT2025,105000.000000,550,OPTSTK,BFO,5.000000
850756,MUTHOOTFIN25OCT2850PE,MUTHOOTFIN,30OCT2025,285000.000000,275,OPTSTK,BFO,5.000000
850762,FEDERALBNK25OCT227.5CE,FEDERALBNK,30OCT2025,22750.000000,5000,OPTSTK,BFO,5.000000
850764,ADANIGREEN25OCT1120CE,ADANIGREEN,30OCT2025,112000.000000,600,OPTSTK,BFO,5.000000
850774,INDUSINDBK25OCT790PE,INDUSINDBK,30OCT2025,79000.000000,700,OPTSTK,BFO,5.000000
850781,APOLLOHOSP25OCT7050PE,APOLLOHOSP,30OCT2025,705000.000000,125,OPTSTK,BFO,5.000000
850807,DRREDDY25OCT1180CE,DRREDDY,30OCT2025,118000.000000,625,OPTSTK,BFO,5.000000
850814,MAZDOCK25OCT3200CE,MAZDOCK,30OCT2025,320000.000000,175,OPTSTK,BFO,5.000000
850815,TATAMOTORS25OCT640CE,TATAMOTORS,30OCT2025,64000.000000,800,OPTSTK,BFO,5.000000
850821,CANBK25OCT105CE,CANBK,30OCT2025,10500.000000,6750,OPTSTK,BFO,5.000000
850833,LT25OCT3900CE,LT,30OCT2025,390000.000000,175,OPTSTK,BFO,5.000000
850834,COFORGE25OCT1840PE,COFORGE,30OCT2025,184000.000000,375,OPTSTK,BFO,5.000000
850838,BIOCON25OCT350PE,BIOCON,30OCT2025,35000.000000,2500,OPTSTK,BFO,5.000000
850839,IDFCFIRSTB25OCT73PE,IDFCFIRSTB,30OCT2025,7300.000000,9275,OPTSTK,BFO,5.000000
850855,MPHASIS25OCT2750PE,MPHASIS,30OCT2025,275000.000000,275,OPTSTK,BFO,5.000000
850860,MARUTI25OCT12700PE,MARUTI,30OCT2025,1270000.000000,50,OPTSTK,BFO,5.000000
850873,PGEL25OCT660PE,PGEL,30OCT2025,66000.000000,700,OPTSTK,BFO,5.000000
850877,BHARTIARTL25OCT2060CE,BHARTIARTL,30OCT2025,206000.000000,475,OPTSTK,BFO,5.000000
850892,HINDPETRO25OCT429.5CE,HINDPETRO,30OCT2025,42950.000000,2025,OPTSTK,BFO,5.000000
850905,LODHA25OCT1400CE,LODHA,30OCT2025,140000.000000,450,OPTSTK,BFO,5.000000
850907,LT25OCT3650CE,LT,30OCT2025,365000.000000,175,OPTSTK,BFO,5.000000
850922,BAJAJ-AUTO25OCT8400PE,BAJAJ-AUTO,30OCT2025,840000.000000,75,OPTSTK,BFO,5.000000
850956,PNB25OCT112CE,PNB,30OCT2025,11200.000000,8000,OPTSTK,BFO,5.000000
850975,CAMS25OCT3700CE,CAMS,30OCT2025,370000.000000,150,OPTSTK,BFO,5.000000
850984,RBLBANK25OCT260PE,RBLBANK,30OCT2025,26000.000000,3175,OPTSTK,BFO,5.000000
850990,BHEL25OCT285PE,BHEL,30OCT2025,28500.000000,2625,OPTSTK,BFO,5.000000
850995,POWERGRID25OCT315PE,POWERGRID,30OCT2025,31500.000000,1900,OPTSTK,BFO,5.000000
851028,DABUR25OCT530CE,DABUR,30OCT2025,53000.000000,1250,OPTSTK,BFO,5.000000
851038,HFCL25OCT82.5PE,HFCL,30OCT2025,8250.000000,6450,OPTSTK,BFO,5.000000
851042,CYIENT25OCT1300CE,CYIENT,30OCT2025,130000.000000,425,OPTSTK,BFO,5.000000
851046,ADANIENT25OCT2500PE,ADANIENT,30OCT2025,250000.000000,300,OPTSTK,BFO,5.000000
851048,ONGC25OCT230CE,ONGC,30OCT2025,23000.000000,2250,OPTSTK,BFO,5.000000
851080,PAGEIND25OCT45000CE,PAGEIND,30OCT2025,4500000.000000,15,OPTSTK,BFO,5.000000
851103,PNB25OCT112PE,PNB,30OCT2025,11200.000000,8000,OPTSTK,BFO,5.000000
851111,WIPRO25OCT275CE,WIPRO,30OCT2025,27500.000000,3000,OPTSTK,BFO,5.000000
851115,ICICIGI25OCT1980CE,ICICIGI,30OCT2025,198000.000000,325,OPTSTK,BFO,5.000000
851125,BLUESTARCO25OCT1920PE,BLUESTARCO,30OCT2025,192000.000000,325,OPTSTK,BFO,5.000000
851126,JIOFIN25OCT320PE,JIOFIN,30OCT2025,32000.000000,2350,OPTSTK,BFO,5.000000
851127,BHARTIARTL25OCT1820CE,BHARTIARTL,30OCT2025,182000.000000,475,OPTSTK,BFO,5.000000
851130,AUBANK25OCT810CE,AUBANK,30OCT2025,81000.000000,1000,OPTSTK,BFO,5.000000
851140,ITC25OCT385PE,ITC,30OCT2025,38500.000000,1600,OPTSTK,BFO,5.000000
851146,ULTRACEMCO25OCT13200PE,ULTRACEMCO,30OCT2025,1320000.000000,50,OPTSTK,BFO,5.000000
851149,ANGELONE25OCT2450CE,ANGELONE,30OCT2025,245000.000000,250,OPTSTK,BFO,5.000000
851160,TECHM25OCT1620CE,TECHM,30OCT2025,162000.000000,600,OPTSTK,BFO,5.000000
851164,SBIN25OCT780CE,SBIN,30OCT2025,78000.000000,750,OPTSTK,BFO,5.000000
851175,ASTRAL25OCT1420PE,ASTRAL,30OCT2025,142000.000000,425,OPTSTK,BFO,5.000000
851177,TATACHEM25OCT1000CE,TATACHEM,30OCT2025,100000.000000,650,OPTSTK,BFO,5.000000
851181,APOLLOHOSP25OCT7250PE,APOLLOHOSP,30OCT2025,725000.000000,125,OPTSTK,BFO,5.000000
851189,PFC25OCT380PE,PFC,30OCT2025,38000.000000,1300,OPTSTK,BFO,5.000000
851197,HCLTECH25OCT1540CE,HCLTECH,30OCT2025,154000.000000,350,OPTSTK,BFO,5.000000
851200,ICICIBANK25OCT1380CE,ICICIBANK,30OCT2025,138000.000000,700,OPTSTK,BFO,5.000000
851216,JSWSTEEL25OCT1000PE,JSWSTEEL,30OCT2025,100000.000000,675,OPTSTK,BFO,5.000000
851221,GODREJCP25OCT1280PE,GODREJCP,30OCT2025,128000.000000,500,OPTSTK,BFO,5.000000
851227,MANAPPURAM25OCTFUT,MANAPPURAM,30OCT2025,0.000000,3000,FUTSTK,BFO,5.000000
851269,AUROPHARMA25OCT1200PE,AUROPHARMA,30OCT2025,120000.000000,550,OPTSTK,BFO,5.000000
851230,MFSL25OCT1700PE,MFSL,30OCT2025,170000.000000,800,OPTSTK,BFO,5.000000
851241,MFSL25OCT1540PE,MFSL,30OCT2025,154000.000000,800,OPTSTK,BFO,5.000000
851264,PGEL25OCT860PE,PGEL,30OCT2025,86000.000000,700,OPTSTK,BFO,5.000000
851277,ASHOKLEY25OCT130CE,ASHOKLEY,30OCT2025,13000.000000,5000,OPTSTK,BFO,5.000000
851278,LTF25OCT195PE,LTF,30OCT2025,19500.000000,4462,OPTSTK,BFO,5.000000
851301,TORNTPHARM25OCT3250PE,TORNTPHARM,30OCT2025,325000.000000,250,OPTSTK,BFO,5.000000
851309,GODREJCP25OCT1340CE,GODREJCP,30OCT2025,134000.000000,500,OPTSTK,BFO,5.000000
851312,LODHA25OCT1440CE,LODHA,30OCT2025,144000.000000,450,OPTSTK,BFO,5.000000
851320,GODREJCP25OCT1180CE,GODREJCP,30OCT2025,118000.000000,500,OPTSTK,BFO,5.000000
851321,POLICYBZR25OCT1750PE,POLICYBZR,30OCT2025,175000.000000,350,OPTSTK,BFO,5.000000
851322,SONACOMS25OCT470PE,SONACOMS,30OCT2025,47000.000000,1050,OPTSTK,BFO,5.000000
851326,BAJFINANCE25OCT200PE,BAJFINANCE,30OCT2025,20000.000000,750,OPTSTK,BFO,5.000000
851331,FORTIS25OCT800PE,FORTIS,30OCT2025,80000.000000,775,OPTSTK,BFO,5.000000
851340,DIXON25OCT14000PE,DIXON,30OCT2025,1400000.000000,50,OPTSTK,BFO,5.000000
851342,COFORGE25OCT1780CE,COFORGE,30OCT2025,178000.000000,375,OPTSTK,BFO,5.000000
851346,FEDERALBNK25OCT210PE,FEDERALBNK,30OCT2025,21000.000000,5000,OPTSTK,BFO,5.000000
851350,TCS25OCT3460CE,TCS,30OCT2025,346000.000000,175,OPTSTK,BFO,5.000000
851373,CGPOWER25OCT740CE,CGPOWER,30OCT2025,74000.000000,850,OPTSTK,BFO,5.000000
851384,UNITDSPR25OCT1440PE,UNITDSPR,30OCT2025,144000.000000,400,OPTSTK,BFO,5.000000
851421,TATASTEEL25OCT175PE,TATASTEEL,30OCT2025,17500.000000,5500,OPTSTK,BFO,5.000000
851431,AUROPHARMA25OCT1020PE,AUROPHARMA,30OCT2025,102000.000000,550,OPTSTK,BFO,5.000000
851438,IRFC25OCT120CE,IRFC,30OCT2025,12000.000000,4250,OPTSTK,BFO,5.000000
851395,LICI25OCT980CE,LICI,30OCT2025,98000.000000,700,OPTSTK,BFO,5.000000
851441,BAJAJFINSV25OCT2120CE,BAJAJFINSV,30OCT2025,212000.000000,500,OPTSTK,BFO,5.000000
851447,INFY25OCT1640CE,INFY,30OCT2025,164000.000000,400,OPTSTK,BFO,5.000000
851463,ASHOKLEY25OCT132.5CE,ASHOKLEY,30OCT2025,13250.000000,5000,OPTSTK,BFO,5.000000
851464,GRASIM25OCT2760CE,GRASIM,30OCT2025,276000.000000,250,OPTSTK,BFO,5.000000
851465,INFY25OCT1480CE,INFY,30OCT2025,148000.000000,400,OPTSTK,BFO,5.000000
851481,SBILIFE25OCT1780CE,SBILIFE,30OCT2025,178000.000000,375,OPTSTK,BFO,5.000000
851495,TATAPOWER25OCT425PE,TATAPOWER,30OCT2025,42500.000000,1450,OPTSTK,BFO,5.000000
851498,IOC25OCT134.5PE,IOC,30OCT2025,13450.000000,4875,OPTSTK,BFO,5.000000
851515,OFSS25OCT9000CE,OFSS,30OCT2025,900000.000000,75,OPTSTK,BFO,5.000000
851527,EXIDEIND25OCT410PE,EXIDEIND,30OCT2025,41000.000000,1800,OPTSTK,BFO,5.000000
851540,TATAMOTORS25OCT660PE,TATAMOTORS,30OCT2025,66000.000000,800,OPTSTK,BFO,5.000000
851545,TATAELXSI25OCT6300CE,TATAELXSI,30OCT2025,630000.000000,100,OPTSTK,BFO,5.000000
851556,CONCOR25OCT570PE,CONCOR,30OCT2025,57000.000000,1250,OPTSTK,BFO,5.000000
851568,MCX25OCT9000PE,MCX,30OCT2025,900000.000000,125,OPTSTK,BFO,5.000000
851574,TIINDIA25OCT2850CE,TIINDIA,30OCT2025,285000.000000,200,OPTSTK,BFO,5.000000
851579,IRFC25OCT152.5PE,IRFC,30OCT2025,15250.000000,4250,OPTSTK,BFO,5.000000
851595,TECHM25OCT1660CE,TECHM,30OCT2025,166000.000000,600,OPTSTK,BFO,5.000000
851596,BHEL25OCT250CE,BHEL,30OCT2025,25000.000000,2625,OPTSTK,BFO,5.000000
851600,AMBUJACEM25OCT610PE,AMBUJACEM,30OCT2025,61000.000000,1050,OPTSTK,BFO,5.000000
851606,LAURUSLABS25OCT790CE,LAURUSLABS,30OCT2025,79000.000000,1700,OPTSTK,BFO,5.000000
851609,CIPLA25OCT1360PE,CIPLA,30OCT2025,136000.000000,375,OPTSTK,BFO,5.000000
851614,ASHOKLEY25OCT120PE,ASHOKLEY,30OCT2025,12000.000000,5000,OPTSTK,BFO,5.000000
851618,PERSISTENT25OCT6100CE,PERSISTENT,30OCT2025,610000.000000,100,OPTSTK,BFO,5.000000
